ticker,date,time,current_price,change,percent_change,high,low,open,previous_close,data_series_max
ABAT,2025-10-21,13:01:13,6.315,-0.405,-6.0268,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:02:05,6.325,-0.395,-5.878,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:02:58,6.325,-0.395,-5.878,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:03:33,6.3014,-0.4186,-6.2292,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:04:24,6.3011,-0.4189,-6.2336,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:06:04,6.315,-0.405,-6.0268,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:06:52,6.315,-0.405,-6.0268,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:07:39,6.28,-0.44,-6.5476,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:09:03,6.245,-0.475,-7.0685,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:09:53,6.245,-0.475,-7.0685,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:10:33,6.2735,-0.4465,-6.6443,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:11:31,6.265,-0.455,-6.7708,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:12:13,6.2499,-0.4701,-6.9955,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:13:59,6.2332,-0.4868,-7.244,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:14:31,6.2458,-0.4742,-7.0565,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:16:07,6.251,-0.469,-6.9792,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:16:51,6.251,-0.469,-6.9792,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:17:46,6.2568,-0.4632,-6.8929,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:18:36,6.2201,-0.4999,-7.439,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:19:59,6.2003,-0.5197,-7.7336,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:20:41,6.2301,-0.4899,-7.2902,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:21:37,6.24,-0.48,-7.1429,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:22:20,6.205,-0.515,-7.6637,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:24:03,6.2109,-0.5091,-7.5759,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:24:50,6.2109,-0.5091,-7.5759,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:25:15,6.235,-0.485,-7.2173,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:26:45,6.225,-0.495,-7.3661,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:27:54,6.225,-0.495,-7.3661,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:28:41,6.215,-0.505,-7.5149,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:29:25,6.215,-0.505,-7.5149,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:30:34,6.245,-0.475,-7.0685,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:31:42,6.2233,-0.4967,-7.3914,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:32:30,6.25,-0.47,-6.994,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:33:18,6.2101,-0.5099,-7.5878,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:35:00,6.235,-0.485,-7.2173,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:35:47,6.235,-0.485,-7.2173,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:36:07,6.2335,-0.4865,-7.2396,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:37:12,6.2229,-0.4971,-7.3973,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:37:45,6.215,-0.505,-7.5149,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:38:50,6.215,-0.505,-7.5149,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:39:37,6.2101,-0.5099,-7.5878,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:40:22,6.215,-0.505,-7.5149,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:41:48,6.225,-0.495,-7.3661,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:42:38,6.185,-0.535,-7.9613,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:43:24,6.16,-0.56,-8.3333,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:45:04,6.1001,-0.6199,-9.2247,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:45:54,6.1001,-0.6199,-9.2247,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:46:41,6.0999,-0.6201,-9.2277,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:47:17,6.0601,-0.6599,-9.8199,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:48:54,6.09,-0.63,-9.375,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:49:45,6.075,-0.645,-9.5982,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:50:24,6.0901,-0.6299,-9.3735,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:51:22,6.0701,-0.6499,-9.6711,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:51:58,6.085,-0.635,-9.4494,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:52:38,6.085,-0.635,-9.4494,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:53:25,6.075,-0.645,-9.5982,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:55:06,6.0869,-0.6331,-9.4211,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:55:59,6.0758,-0.6442,-9.5863,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:56:44,6.0758,-0.6442,-9.5863,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:57:31,6.075,-0.645,-9.5982,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:58:57,6.0776,-0.6424,-9.5595,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,13:59:46,6.0776,-0.6424,-9.5595,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:00:37,6.07,-0.65,-9.6726,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:01:21,6.0856,-0.6344,-9.4405,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:02:16,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:03:39,6.0844,-0.6356,-9.4583,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:04:28,6.09,-0.63,-9.375,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:06:07,6.155,-0.565,-8.4077,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:06:44,6.155,-0.565,-8.4077,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:07:44,6.135,-0.585,-8.7054,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:09:06,6.1498,-0.5702,-8.4851,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:09:55,6.1498,-0.5702,-8.4851,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:10:42,6.1468,-0.5732,-8.5298,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:11:31,6.165,-0.555,-8.2589,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:12:18,6.16,-0.56,-8.3333,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:13:59,6.165,-0.555,-8.2589,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:16:02,6.17,-0.55,-8.1845,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:16:58,6.17,-0.55,-8.1845,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:17:38,6.17,-0.55,-8.1845,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:18:36,6.1633,-0.5567,-8.2842,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:19:57,6.165,-0.555,-8.2589,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:20:48,6.13,-0.59,-8.7798,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:21:27,6.1174,-0.6026,-8.9673,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:22:24,6.14,-0.58,-8.631,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:24:03,6.14,-0.58,-8.631,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:24:52,6.14,-0.58,-8.631,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:25:20,6.1465,-0.5735,-8.5342,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:26:53,6.1532,-0.5668,-8.4345,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:27:33,6.1532,-0.5668,-8.4345,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:28:42,6.145,-0.575,-8.5565,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:29:30,6.1497,-0.5703,-8.4866,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:30:51,6.155,-0.565,-8.4077,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:31:43,6.175,-0.545,-8.1101,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:32:31,6.16,-0.56,-8.3333,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:33:22,6.14,-0.58,-8.631,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:35:00,6.145,-0.575,-8.5565,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:35:41,6.145,-0.575,-8.5565,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:36:11,6.145,-0.575,-8.5565,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:37:07,6.165,-0.555,-8.2589,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:38:01,6.175,-0.545,-8.1101,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:38:42,6.175,-0.545,-8.1101,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:39:41,6.165,-0.555,-8.2589,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:40:29,6.18,-0.54,-8.0357,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:41:51,6.145,-0.575,-8.5565,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:42:41,6.12,-0.6,-8.9286,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:43:26,6.1409,-0.5791,-8.6176,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:44:58,6.1,-0.62,-9.2262,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:45:50,6.1,-0.62,-9.2262,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:46:44,6.11,-0.61,-9.0774,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:47:01,6.0951,-0.6249,-9.2991,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:48:51,6.115,-0.605,-9.003,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:49:31,6.1181,-0.6019,-8.9568,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:50:21,6.1001,-0.6199,-9.2247,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:51:19,6.105,-0.615,-9.1518,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:52:10,6.0901,-0.6299,-9.3735,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:52:40,6.0901,-0.6299,-9.3735,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:53:33,6.077,-0.643,-9.5685,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:54:21,6.07,-0.65,-9.6726,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:55:56,6.0721,-0.6479,-9.6414,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:56:48,6.0721,-0.6479,-9.6414,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:57:33,6.075,-0.645,-9.5982,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:58:42,6.0799,-0.6401,-9.5253,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,14:59:49,6.0799,-0.6401,-9.5253,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:00:38,6.08,-0.64,-9.5238,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:01:21,6.0701,-0.6499,-9.6711,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:02:11,6.09,-0.63,-9.375,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:03:27,6.085,-0.635,-9.4494,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:04:35,6.09,-0.63,-9.375,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:05:28,6.09,-0.63,-9.375,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:06:20,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:07:10,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:07:58,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:08:44,6.1001,-0.6199,-9.2247,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:10:08,6.105,-0.615,-9.1518,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:11:00,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:11:47,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:12:39,6.0954,-0.6246,-9.2946,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:13:27,6.105,-0.615,-9.1518,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:14:49,6.1044,-0.6156,-9.1607,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:15:30,6.105,-0.615,-9.1518,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:16:27,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:17:15,6.0957,-0.6243,-9.2902,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:18:06,6.1,-0.62,-9.2262,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:18:47,6.1,-0.62,-9.2262,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:19:44,6.1199,-0.6001,-8.9301,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:20:12,6.145,-0.575,-8.5565,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:21:43,6.165,-0.555,-8.2589,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:22:44,6.15,-0.57,-8.4821,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:23:30,6.12,-0.6,-8.9286,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:24:22,6.105,-0.615,-9.1518,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:25:42,6.105,-0.615,-9.1518,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:26:29,6.0927,-0.6273,-9.3348,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:27:22,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:29:03,6.1039,-0.6161,-9.1682,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:29:47,6.1039,-0.6161,-9.1682,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:30:36,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:32:00,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:32:50,6.095,-0.625,-9.3006,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:33:43,6.105,-0.615,-9.1518,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:34:29,6.085,-0.635,-9.4494,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:35:19,6.085,-0.635,-9.4494,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:36:43,6.1,-0.62,-9.2262,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:37:31,6.11,-0.61,-9.0774,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:38:21,6.1042,-0.6158,-9.1637,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:39:56,6.125,-0.595,-8.8542,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:40:46,6.125,-0.595,-8.8542,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:41:37,6.1656,-0.5544,-8.25,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:42:11,6.155,-0.565,-8.4077,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:42:57,6.155,-0.565,-8.4077,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:43:50,6.155,-0.565,-8.4077,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:44:39,6.175,-0.545,-8.1101,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:45:28,6.18,-0.54,-8.0357,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:47:05,6.185,-0.535,-7.9613,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:47:35,6.185,-0.535,-7.9613,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:48:25,6.185,-0.535,-7.9613,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:49:13,6.195,-0.525,-7.8125,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:50:49,6.18,-0.54,-8.0357,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:51:40,6.18,-0.54,-8.0357,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:53:07,6.165,-0.555,-8.2589,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:53:57,6.165,-0.555,-8.2589,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:54:44,6.19,-0.53,-7.8869,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:55:35,6.165,-0.555,-8.2589,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:56:23,6.1599,-0.5601,-8.3348,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:57:09,6.135,-0.585,-8.7054,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:58:01,6.145,-0.575,-8.5565,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:58:36,6.145,-0.575,-8.5565,7.2,6.04,7.2,6.72,6.527
ABAT,2025-10-21,15:59:25,6.14,-0.58,-8.631,7.04,6.04,6.445,6.72,6.527
